Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2022-01-20,160.6924591064453,165.74248492301732,160.37011513031928,163.10514273299674,91420500
2022-01-21,158.64120483398438,162.4702376425932,158.5337568383858,160.604556493883,122848900
2022-01-24,157.8695526123047,158.53378075020058,151.11013516388041,156.30669005524535,162294600
2022-01-25,156.07228088378906,158.98312538106185,153.37633244719146,155.2908420181254,115798400
2022-01-26,155.98434448242188,160.57527648713483,154.15774320444362,159.70592982008216,108275300
2022-01-27,155.52525329589844,160.0380400395087,154.6070638933257,158.68029600296296,121954600
2022-01-28,166.37744140625,166.39698147337538,159.0221785798324,161.86465470605705,179935700
2022-01-31,170.7241973876953,170.93909344039687,165.57648451477252,166.21141009037478,115541600
2022-02-01,170.55810546875,170.78276405312576,168.31147491088436,169.97202274767105,86213900
2022-02-02,171.7595672607422,171.79864739328102,169.30781806090394,170.69486467196293,84914300
2022-02-03,168.88778686523438,172.15029228212393,168.12588824034546,170.43112418107953,89418100
2022-02-04,168.6041717529297,170.27662529840396,166.93171820745542,167.90975737649003,82465400
2022-02-07,167.89019775390625,170.12990075671365,167.19578341710826,169.0638417050099,77251200
2022-02-08,170.99058532714844,171.49916986063508,167.66524328351184,167.95865801143464,74829200
2022-02-09,172.40870666503906,172.7705763046375,171.05900812473544,172.1837618828852,71285000
2022-02-10,168.34007263183594,171.62628436106874,167.78259814649985,170.31571564595043,90865900
2022-02-11,164.93655395507812,169.2790510191681,164.3497243806945,168.54552151303656,98670700
2022-02-14,165.1712646484375,165.8558891027738,162.9022065441299,163.69441590726865,86185500
2022-02-15,168.99537658691406,169.1518664311418,166.5111637354937,167.2153531108256,62527400
2022-02-16,168.76068115234375,169.53332561896576,166.3155829464961,168.07605663944543,61177400
2022-02-17,165.1712646484375,168.1347222265384,164.7702649952927,167.27404295611913,69589300
2022-02-18,163.6259307861328,166.7947676550334,162.54030687860808,166.0905932914819,82772700
2022-02-22,160.71142578125,163.0293741588099,158.58906735628025,161.3569203806229,91162800
2022-02-23,156.55470275878906,162.5011664749462,156.24172312968074,161.9045621151873,90009200
2022-02-24,159.16612243652344,159.27370735740539,148.66197489078866,149.22923948055748,141147500
2022-02-25,161.22976684570312,161.4938266826065,157.3371601146723,160.24193771015948,91974200
2022-02-28,161.49378967285156,161.7872043480846,158.86286246028953,159.47903178590988,95056600
2022-03-01,159.61599731445312,162.9413396082361,158.4130132555384,161.08305614073245,83474400
2022-03-02,162.9022216796875,163.68465609606667,159.37149924746353,160.77987821220702,79724800
2022-03-03,162.5794219970703,165.2005743290728,161.9143626273284,164.77023477279693,76678400
2022-03-04,159.5866241455078,161.9143617747294,158.54013016070306,160.87764280753723,83737200
2022-03-07,155.8016357421875,161.3960207362876,155.54733601828758,159.7724722055909,96418800
2022-03-08,153.98251342773438,159.3030497335725,152.3785295346828,155.3322124692921,131148300
2022-03-09,159.3714599609375,159.82136448965088,155.9092082958325,157.93374136581392,91454900
2022-03-10,155.03875732421875,156.86768560681452,152.55452973284972,156.68185579600046,105342000
2022-03-11,151.33197021484375,155.78205064733166,151.10702542359093,155.43973102802846,96970100
2022-03-14,147.31224060058594,150.73537736075448,146.80367102699051,148.1240148231261,108732100
2022-03-15,151.68406677246094,152.15353624322603,147.07751138372214,147.58608092484786,92964300
2022-03-16,156.0852508544922,156.48625045296393,151.06792059745445,153.60103819497576,102300200
2022-03-17,157.0926513671875,157.46431103838808,154.16832371335292,155.12679794973494,75615400
2022-03-18,160.3788604736328,160.86788006337628,156.25153394230247,156.98506332691767,123511700
2022-03-21,161.7481231689453,162.69682236043158,159.4301601813594,159.9191797677464,95811400
2022-03-22,165.11257934570312,165.6993938917205,161.28844262082922,161.87525716684658,81532000
2022-03-23,166.4720458984375,168.84867380689857,163.9682532045546,164.30079784879288,98062700
2022-03-24,170.2472686767578,170.31572365157868,166.47203725633872,167.30336151454603,90131400
2022-03-25,170.88302612304688,171.4307257382337,168.95628752581777,170.06147670026667,80546200
2022-03-28,171.74368286132812,171.87081780430975,168.22273590773543,168.38900077447545,90371900
2022-03-29,175.02987670898438,175.0787667230212,172.467404224187,172.80972386459516,100589400
2022-03-30,173.86598205566406,175.66557007713848,172.819473253499,174.62885121528234,92633200
2022-03-31,170.77542114257812,174.1203133341303,170.5700263491638,173.93448350287292,103049300
2022-04-01,170.4819793701172,171.03946877548313,168.16403166582776,170.2081296381206,78751300
2022-04-04,174.52133178710938,174.57023673592576,170.60917466091976,170.73632454310336,76468400
2022-04-05,171.21554565429688,174.38439814013864,170.58960114244232,173.60196376939686,73401800
2022-04-06,168.05645751953125,169.81693085468368,166.39379406221198,168.57481703992445,89058800
2022-04-07,168.35964965820312,169.55285855113002,166.11994669119974,167.4011755212215,77594700
2022-04-08,166.35464477539062,168.00753302198206,165.48419068930104,168.00753302198206,76575500
2022-04-11,162.1099853515625,165.31795249524248,161.8654755697351,165.00498773482366,72246700
2022-04-12,163.9780731201172,166.13953162244414,162.98046885243798,164.33016786613953,79265200
2022-04-13,166.65785217285156,167.28379658301122,163.10758048377514,163.71395993382896,70618900
2022-04-14,161.6600799560547,167.5087646523774,161.41557017548345,166.8730302686766,75329400
2022-04-18,161.44493103027344,162.94132974863555,159.977872292766,160.32017704396847,69023900
2022-04-19,163.72377014160156,164.1345597736567,160.31042259224273,161.39604679422817,67723800
2022-04-20,163.55743408203125,165.1712071523127,162.4522603203473,165.05383234121763,67929800
2022-04-21,162.76528930664062,167.76307044383682,162.26649466439048,165.2006123983915,87227800
2022-04-22,158.23692321777344,164.18340212764667,157.95329847424364,162.80437847987656,84882400
2022-04-25,159.3030242919922,159.58664908398902,154.98009296481885,157.5816658069576,96046400
2022-04-26,153.3565673828125,158.77489861463468,153.27832244686797,158.68687865808295,95623200
2022-04-27,153.131591796875,156.28086402556207,151.96772285920957,152.48608239761126,88063200
2022-04-28,160.0463409423828,160.90702025080918,155.4397695467575,155.7527492675287,130216800
2022-04-29,154.18785095214844,162.55008785176082,153.7966412998766,158.28583697775457,131747600
2022-05-02,154.49107360839844,154.7551334388098,149.9040675207667,153.2685246478865,123055300
2022-05-03,155.97769165039062,157.18069064394373,152.88709903691972,154.67689768841237,88966500
2022-05-04,162.37405395507812,162.8239435793619,155.76250015329012,156.16349976201118,108256500
2022-05-05,153.32717895507812,160.47664169209344,151.54714080304078,160.25169689963175,130525300
2022-05-06,154.05198669433594,156.16765847712838,151.01560506464577,152.80804796848787,116124600
2022-05-09,148.93911743164062,152.63174611813972,148.38082388612466,151.7502087551316,131577900
2022-05-10,151.33883666992188,153.52307898712107,149.7912627423493,152.32811702969943,115366700
2022-05-11,143.49327087402344,152.2595803376125,142.81742986905113,150.34960463592216,142689800
2022-05-12,139.63412475585938,143.19941752795359,135.95129962230052,139.8398213340432,182602000
2022-05-13,144.09072875976562,145.06041547307086,140.17282438448345,141.6224448185645,113990900
2022-05-16,142.55296325683594,144.4923369438145,141.22087499257742,142.56276758428663,86643800
2022-05-17,146.17703247070312,146.69615365751025,143.66956086149628,145.80482673464496,78336300
2022-05-18,137.92984008789062,144.33560760113403,137.0287088681347,143.83608013972986,109742900
2022-05-19,134.53103637695312,138.7525756020971,133.79642936713128,137.00910949443605,136095600
2022-05-20,134.76614379882812,137.81231576353846,129.88835589129073,136.23535828446418,137426100
2022-05-23,140.17282104492188,140.31973647724712,134.82487512400195,134.9620011760451,117726300
2022-05-24,137.47926330566406,139.05622039365426,134.51145197634384,137.92002455292192,104132700
2022-05-25,137.63600158691406,138.87992561613757,135.50073567160547,135.5888849437953,92482700
2022-05-26,140.82908630371094,141.37759058232152,134.3253649583187,134.57023400738558,90601500
2022-05-27,146.5687713623047,146.607943821775,142.27866218793153,142.40599883603798,90978500
2022-05-31,145.7852325439453,147.56788638378129,143.82628016379354,146.01052282850958,103718400
2022-06-01,145.6578826904297,148.62569377792533,144.64900865939228,146.823446577346,74286600
2022-06-02,148.10659790039062,148.16536407915592,143.8458705924634,144.79596367082308,72348100
2022-06-03,142.396240234375,144.93307974702813,141.49512401563555,143.88503314588232,88570300
2022-06-06,143.140625,145.52075950090375,141.92606935448035,144.01235806018857,71598400
2022-06-07,145.6578826904297,145.94192415465892,141.1424977278199,141.38736672807937,67808200
2022-06-08,144.92330932617188,146.7940975636926,144.43357121198528,145.53057980516448,53950200
2022-06-09,139.71249389648438,144.91351047437155,139.60475090946733,144.0613709060868,69473000
2022-06-10,134.31556701660156,137.87105521943323,134.24699651333503,137.40091085996173,91437900
2022-06-13,129.17332458496094,132.4251777606438,128.7423526705115,130.14299644685158,122207100
2022-06-14,130.03526306152344,131.14207601932122,128.7815346427886,130.3976794412042,84784300
2022-06-15,132.6504669189453,134.5212702217429,129.4475902081577,131.53386454500733,91533000
2022-06-16,127.39067077636719,129.67285209068328,126.39160087860697,129.36921686332983,108123900
2022-06-17,128.85984802246094,130.3486555868999,127.1457651840292,127.40043848521918,134520300
2022-06-21,133.08140563964844,134.2469845261448,130.58375367786297,130.68169231513036,81000500
2022-06-22,132.57211303710938,134.93263938077834,131.16166488175563,132.0235937967665,73409200
2022-06-23,135.43222045898438,135.74564516869222,132.84640308498678,134.01198251661597,72433800
2022-06-24,138.75259399414062,138.99746302987265,136.90138468183136,137.0287064173905,89116800
2022-06-27,138.75259399414062,140.5450371291734,138.0767530642211,139.7712426067131,70207900
2022-06-28,134.6192169189453,140.47648065381134,134.50168455265504,139.21296287932694,67083400
2022-06-29,136.37245178222656,137.78289974267364,133.8649953839291,134.63878986432783,66242400
2022-06-30,133.9139404296875,135.53006961627574,131.02448963925815,134.43306143850023,98964500
2022-07-01,136.07864379882812,136.1863867964731,132.87576685593524,133.24795771047167,71051600
2022-07-05,138.65463256835938,138.70360936186282,134.1196535002059,134.94242477245444,73353800
2022-07-06,139.9867401123047,141.16210859174285,138.1845074474581,138.44897021265854,74064300
2022-07-07,143.34632873535156,143.54222096010838,140.33933002838788,140.34911940865916,66253700
2022-07-08,144.0221405029297,144.52168281438622,142.02401609395528,142.27867446652914,64547800
2022-07-11,141.896728515625,143.63040577238007,140.82910292265402,142.68031255423233,63141600
2022-07-12,142.86642456054688,145.4032647831643,142.07305108862295,142.7684709448625,77588800
2022-07-13,142.5039520263672,143.4442405073282,139.20310812771817,140.055262311508,71185600
2022-07-14,145.42283630371094,145.89298070687983,140.30996921418316,141.1229362743088,78140700
2022-07-15,147.08790588378906,147.76374670018814,145.15833701067942,146.70591085003534,76259900
2022-07-18,144.05152893066406,148.4591705156607,143.6891126817675,147.6462037187318,81420900
2022-07-19,147.90087890625,148.1261542059037,143.89482557447934,144.88409097349603,82982400
2022-07-20,149.89901733398438,150.56506886066487,147.2838179131366,148.01842499581136,64823400
2022-07-21,152.16162109375,152.3771070356204,148.821603940378,151.32906041419434,65086600
2022-07-22,150.92745971679688,153.0725146399616,150.26142318216912,152.20078156045275,66675400
2022-07-25,149.81085205078125,151.85795331530994,149.15460492057616,150.84909422530328,53623900
2022-07-26,148.4885711669922,149.9479808770686,147.70498735893062,149.1350139839463,55138700
2022-07-27,153.5720672607422,154.10099277980115,149.0371026048061,149.4484808165071,78620700
2022-07-28,154.12057495117188,154.40461645264705,151.24091273921562,153.7581586202447,81378700
2022-07-29,159.1746826171875,160.27170619819887,156.226464436767,157.93075852013737,101786900
2022-08-01,158.19520568847656,160.2325181068246,157.58793518866128,157.70546755749734,67829400
2022-08-02,156.7259979248047,159.076750020311,156.35380709254014,156.81416215078264,59907000
2022-08-03,162.72036743164062,163.1709180629882,157.45078129075776,157.53893055181024,82507500
2022-08-04,162.40692138671875,163.7586031177134,161.0552396557241,162.60281360750764,55474100
2022-08-05,162.1813201904297,162.67173843719075,159.8763484441019,160.0823306929475,56697000
2022-08-08,161.71054077148438,164.59420304327227,161.05338198319762,163.18179581085533,60276900
2022-08-09,161.75955200195312,162.6423138220542,160.12155686096395,160.87680514822912,63135500
2022-08-10,165.99681091308594,166.09488560468589,163.70164162721542,164.46669306704544,70170500
2022-08-11,165.2611541748047,167.713245527213,164.96690021924013,166.80105976160058,57149200
2022-08-12,168.802001953125,168.87065273956517,166.1537308916434,166.56569547580565,68039400
2022-08-15,169.87109375,170.0672580774187,168.06635799154176,168.2330984181666,54091700
2022-08-16,169.71417236328125,170.38114909928223,168.3704308785935,169.46896318920653,56377100
2022-08-17,171.20501708984375,172.77434653771422,169.26296497615442,169.45912928634104,79542000
2022-08-18,170.81271362304688,171.54834118381174,169.8024529702403,170.4203849105247,62290100
2022-08-19,168.2331085205078,170.41056710828244,168.02712623620275,169.71416649279175,70346300
2022-08-22,164.35879516601562,166.6049043800519,163.9370276482697,166.43816395511286,69026800
2022-08-23,164.02528381347656,165.4769326102334,163.45639684713305,163.87816432492966,54147100
2022-08-24,164.31956481933594,164.88845187937156,163.06409508904346,164.11359750144874,53841500
2022-08-25,166.7716522216797,166.8795448504242,165.12385385508654,165.54560642521002,51218200
2022-08-26,160.48451232910156,167.77213753118554,160.42566451575846,167.3013400580589,78961000
2022-08-29,158.28744506835938,159.77830620497173,156.7573420791942,158.0618418321346,73314000
2022-08-30,155.86476135253906,159.44480926961938,154.6975633016655,159.02305667853338,77906200
2022-08-31,154.20718383789062,157.50279653215944,154.1287150872671,157.23796636960301,87991100
2022-09-01,154.9329833984375,155.38415993328115,151.70602203096658,153.6382716729597,74229900
2022-09-02,152.82415771484375,157.286967514474,152.00025851175562,156.6886565527691,76957800
2022-09-06,151.56871032714844,154.07965015411935,150.74481100262022,153.47153612406976,73714800
2022-09-07,152.97129821777344,153.6676838931478,150.66632598771957,151.85314497915547,87449600
2022-09-08,151.5000457763672,153.36362955067995,149.75414265238146,151.67658920142858,84923800
2022-09-09,154.35427856445312,154.79566708651402,151.7844910019974,152.49069467763707,68028800
2022-09-12,160.29811096191406,161.11220709833708,156.24726616785827,156.53170218353472,104956000
2022-09-13,150.89190673828125,157.46350930410847,150.43091231518306,156.8357744463717,122656600
2022-09-14,152.33370971679688,154.0894153787575,150.66629071155694,151.82367056195963,87965400
2022-09-15,149.45004272460938,152.26505346855464,148.4790242330061,151.68634859779593,90481100
2022-09-16,147.8120880126953,148.44964084888636,145.52673670084437,148.31232430924803,162278800
2022-09-19,151.5196533203125,151.5981220543988,146.24276190884032,146.44872924023372,81474200
2022-09-20,153.89328002929688,155.05067517637016,150.14649142825516,150.46035140561636,107689800
2022-09-21,150.7742462158203,155.69805153828966,150.65655057959955,154.32487092805448,101696800
2022-09-22,149.81298828125,151.50983141556574,148.0180554999838,149.45988650515864,86652500
2022-09-23,147.54725646972656,148.5673350111051,145.7130966439831,148.29270193451399,96029900
2022-09-26,147.88075256347656,150.82326264584486,146.77240230987616,146.79202323434507,93339400
2022-09-27,148.85179138183594,151.75507497309587,147.07647912072952,149.81302224747262,84442700
2022-09-28,146.96856689453125,147.75323924438212,142.06438341593866,144.81072915722658,146691400
2022-09-29,139.74960327148438,143.9083561021041,137.98409428837317,143.3002421615135,128138200
2022-09-30,135.5516357421875,140.35774479295515,135.35547138562947,138.5726147256006,124925300
2022-10-03,139.72018432617188,140.32831325471835,135.05140704196927,135.56144631438175,114311700
2022-10-04,143.3002471923828,143.41794280659562,141.49549629829846,142.2507447443845,87830100
2022-10-05,143.59449768066406,144.55572849466822,140.26946161653336,141.30916116839794,79471000
2022-10-06,142.64309692382812,144.712663290669,142.43712956504083,143.0158197187154,68402200
2022-10-07,137.40541076660156,140.3577388347644,136.7776758724346,139.80845770678545,85925600
2022-10-10,137.7290496826172,139.17088043179677,135.91451126723297,137.7290496826172,74899000
2022-10-11,136.3166961669922,138.64128959242282,135.57126557653487,137.2190642395612,77033700
2022-10-12,135.68893432617188,137.67022848780448,135.51239091855444,136.4638036366148,70433700
2022-10-13,140.2498779296875,140.8383711075261,131.79505342070354,132.4031824941024,113224000
2022-10-14,135.7281494140625,141.75048447082304,135.54178809850927,141.54450223616521,88598000
2022-10-17,139.68092346191406,140.16152374746147,137.58193404215913,138.3666062011952,85250900
2022-10-18,140.99526977539062,143.88873492707052,137.91544326382163,142.7019309504816,99136600
2022-10-19,141.10316467285156,142.1722730567363,138.78838952105372,138.974750883936,61758300
2022-10-20,140.64215087890625,143.09424222902763,139.9163264513743,140.2792461483292,64522000
2022-10-21,144.44781494140625,145.0167019837592,139.916339525803,140.13212478208789,86548600
2022-10-24,146.58604431152344,147.3510957532076,143.2021606323234,144.3693587197694,75981900
2022-10-25,149.42063903808594,149.56777350297594,146.49775025875292,147.21375676214043,74732300
2022-10-26,146.48797607421875,149.07738452163943,145.20306734701933,148.06712385627637,88194300
2022-10-27,142.02516174316406,146.1937178528811,141.36800292889203,145.23250204640354,109180200
2022-10-28,152.75550842285156,154.48177557471033,144.98728378991743,145.35999154749908,164762400
2022-10-31,150.40150451660156,151.2842665764986,149.0087181195706,150.22496108445085,97943200
2022-11-01,147.76307678222656,152.47109701606183,146.27221543184598,152.1081921430116,80379300
2022-11-02,142.25074768066406,149.25392123210702,142.2213237765035,146.0956258102425,93604600
2022-11-03,136.21859741210938,140.06347524662803,136.0910838596121,139.3376507448135,97918500
2022-11-04,135.9533233642578,140.16808578570755,132.02346880241154,139.59825507529519,140814800
2022-11-07,136.48388671875,136.70984922405512,133.29087896117363,134.70562941235488,83374600
2022-11-08,137.05368041992188,138.94982808586678,135.07893386231837,137.94772594743225,89908500
2022-11-09,132.5048828125,136.12035725287217,132.2297941583769,136.07123106652006,74917800
2022-11-10,144.29444885253906,144.29444885253906,137.0536956773793,138.7631880310501,118854000
2022-11-11,147.07481384277344,147.37937519314977,141.83828048896822,143.26286485614494,93979700
2022-11-14,145.67971801757812,147.64464544159856,144.84461786588682,146.3576203774582,73374100
2022-11-15,147.40884399414062,150.89659305740093,145.95480194485347,149.55062261259357,89868300
2022-11-16,146.18075561523438,147.2418181251695,144.70706018330316,146.51480463978803,64218300
2022-11-17,148.07693481445312,148.82360185357618,143.58706836561342,143.86215701114332,80389400
2022-11-18,148.63694763183594,150.0222252429551,147.3401031595605,149.6390649453273,74829600
2022-11-21,145.4144744873047,147.73308985978306,145.12956655626695,147.52678083863384,58724100
2022-11-22,147.54641723632812,147.78221396265934,144.35340964940343,145.53237828985053,51804100
