Actual_Close,Predicted_Close
470.9200134277344,470.19852530327455
314.3500061035156,311.2771269607416
193.57000732421875,191.45368305630498
156.8000030517578,160.68081061676617
152.78500366210938,152.04039808090076
185.27000427246094,186.78981688315676
219.38999938964844,222.26311156043576
138.27000427246094,137.19040042563907
443.3299865722656,445.11543700571303
142.77000427246094,142.45230569299238
189.41000366210938,190.1979878272654
129.0800018310547,129.0729816372513
362.7066650390625,377.7772140590772
209.2100067138672,212.09500677171175
185.9499969482422,183.96080106296208
501.010009765625,500.9749317943857
322.2699890136719,319.54425973201955
102.16999816894531,101.00463199205086
101.38999938964844,101.87366311962957
232.77999877929688,233.42644240429095
256.9200134277344,259.6369434578319
287.1499938964844,282.33486399850995
480.5799865722656,476.5119489176527
218.16000366210938,217.31770689595757
221.72000122070312,221.1561948321938
197.3699951171875,204.4646475662234
167.66000366210938,168.3597776253729
135.67999267578125,135.04618920823847
136.25,134.7115409748303
130.0,130.72543282505436
303.9966735839844,304.48542597698906
265.2300109863281,265.67732833212494
443.2099914550781,445.04141980738757
148.7899932861328,148.91060165715098
176.1645050048828,175.2935223564266
258.05999755859375,258.503524545117
374.3699951171875,374.7835919837494
116.58300018310547,114.34114009271667
115.06999969482422,114.95936481657131
327.7300109863281,330.8259469066512
198.4199981689453,197.58072953718386
507.9700012207031,505.0617493020171
138.2100067138672,137.49475313746547
277.5199890136719,285.0606512560372
220.32000732421875,216.90318810222456
252.99000549316406,257.9309551563506
492.0199890136719,489.7663928735087
225.08999633789062,228.95495538169894
197.1999969482422,194.9463323749762
199.33999633789062,199.70485279187156
125.05000305175781,124.12010702959816
153.75,158.4478122693571
220.4600067138672,219.82242852657134
511.70001220703125,508.1022727546392
173.5,174.31470839979593
175.89999389648438,175.6829704914797
428.3500061035156,421.44072794753754
253.8699951171875,249.15706220384428
415.1199951171875,416.62347395676295
375.1199951171875,375.1792297715658
311.2099914550781,309.1050815162844
109.02999877929688,111.68287108844993
128.3699951171875,127.53694143769113
229.5399932861328,226.64143720713207
300.17999267578125,300.0498994639129
142.10000610351562,142.38920713270372
383.25,384.2266497321351
171.77000427246094,172.8109399839593
139.10000610351562,138.64492643342336
365.0,380.6544259407382
122.55999755859375,123.74113334878035
169.50999450683594,168.8734301376286
292.1300048828125,293.68050676233554
245.52999877929688,243.2269890502691
167.22999572753906,167.58812944141926
174.4199981689453,176.32054240671783
150.8699951171875,150.6062485325297
528.5700073242188,522.521012302613
271.489990234375,268.41934335408973
144.83999633789062,144.21369448106702
421.42999267578125,422.53888081624723
150.17999267578125,148.61064609320567
232.75999450683594,231.83089356434616
297.0466613769531,300.1436013228655
130.22000122070312,130.96521523003972
239.5800018310547,242.1034639960189
418.3500061035156,418.16375578899715
149.97000122070312,149.21773245611132
181.19000244140625,181.94863472521192
345.7300109863281,344.90421354749753
123.18000030517578,121.82198178468033
167.07899475097656,166.8933877799153
220.66000366210938,223.13977932952483
186.88999938964844,186.82845783357757
393.8299865722656,394.40269087007573
122.87000274658203,123.18268415123343
162.77999877929688,164.18964053041165
162.36000061035156,161.85037777376178
142.80999755859375,143.1156674880559
140.8000030517578,140.96980637447905
135.8800048828125,135.0955342951226
168.47000122070312,171.4607133196323
165.6199951171875,164.90957554174528
427.8699951171875,425.44650312469696
343.1099853515625,343.25642189399457
154.07000732421875,155.306480304473
297.8399963378906,298.61600256981023
105.29000091552734,104.74202285593071
384.2799987792969,381.568713477552
163.2935028076172,161.8623728043324
143.77999877929688,139.86972394526458
244.19000244140625,246.27167152021286
179.24000549316406,176.37324084993105
238.47000122070312,236.929349025088
167.11000061035156,165.96453444225315
136.44900512695312,138.32985628437356
424.5899963378906,425.1399508477067
227.17999267578125,225.99985793401618
128.36000061035156,128.20205407158335
433.7200012207031,443.08491079381054
174.9199981689453,178.37254718650124
222.4199981689453,215.0795758656445
138.58700561523438,141.00232570595085
110.33999633789062,113.44390230038827
232.13999938964844,230.09866171923863
145.17999267578125,143.58622023082663
188.86000061035156,187.77434531307293
169.24000549316406,169.57694138978567
167.52200317382812,169.56401434456274
173.86000061035156,170.36306866610929
233.05999755859375,230.09725482817262
383.2699890136719,382.3218374084282
274.1099853515625,277.7874387926129
223.75,221.6885786632039
297.3900146484375,293.9671090405217
102.44000244140625,103.32931367835158
328.5799865722656,325.8191474105041
313.510009765625,313.8757164608759
122.20999908447266,121.9680293094425
405.7200012207031,405.92757504395183
366.5233459472656,366.33824210593446
127.9000015258789,128.51877517290427
371.0400085449219,374.5140763073633
176.22999572753906,179.01495488157892
182.41000366210938,183.0646836652256
196.8699951171875,195.38849463740436
415.75,418.3206203249506
172.6300048828125,171.0934846211109
338.3233337402344,353.111685246285
97.5199966430664,97.26825287379745
157.64999389648438,157.5725651941651
266.44000244140625,262.0374586735277
148.11000061035156,148.16654037323212
285.260009765625,289.8261325943821
250.64666748046875,248.54061367755853
212.5,209.9574405071019
355.94000244140625,349.03654413460765
445.70001220703125,444.60332381465935
104.0999984741211,103.8443133109345
424.82000732421875,422.15372278323525
268.80999755859375,266.2657933277791
245.7066650390625,240.10308793220952
219.86000061035156,221.07437333280345
235.4199981689453,233.72099590867032
265.44000244140625,261.9578369246117
120.30000305175781,120.69657002677214
150.82000732421875,149.71524658366545
322.2300109863281,324.8453706847562
132.57000732421875,132.8736817005089
188.32000732421875,188.82287329696717
237.06666564941406,236.4873312774075
166.7169952392578,168.38232411681477
246.52999877929688,247.91486968901876
222.17999267578125,219.89108323997354
435.7900085449219,436.36860150341056
148.0469970703125,147.96025294863793
303.1300048828125,303.0281069908301
140.3699951171875,141.21211338068306
165.90550231933594,167.33030557966933
192.72000122070312,196.63719335488835
434.2099914550781,435.2451827568642
284.70001220703125,307.68638635705224
294.3800048828125,293.1429456710897
180.0,183.1150124740872
170.27999877929688,168.78643499419232
172.38999938964844,172.34433275253954
195.75,193.54621645610527
135.36000061035156,136.2188544835446
470.6700134277344,472.0741603346603
249.94000244140625,252.2279421052543
336.3399963378906,335.7559284794081
245.00999450683594,253.1444518343868
86.19999694824219,87.04853287739368
173.75,173.63117811026464
142.96600341796875,141.83488807277794
175.22799682617188,179.13645522991706
177.47999572753906,177.1378498223319
240.8300018310547,246.65624132136432
395.010009765625,402.17913960161843
145.5399932861328,144.80668638351884
185.10000610351562,180.59710507194794
243.0399932861328,247.3167446181744
135.77000427246094,135.5055869921838
91.12999725341797,91.11069423381518
188.50999450683594,191.06318462283153
321.79998779296875,317.75264661220444
193.88999938964844,196.37452546603132
153.72000122070312,156.82008536337733
199.74000549316406,198.0014675339464
191.3300018310547,190.77243533354502
213.75,214.15949240231973
142.5500030517578,141.64083312564523
187.7100067138672,190.947593618213
398.4599914550781,400.55506005004975
222.91000366210938,222.32527233206346
364.64666748046875,362.50757460939053
223.1300048828125,222.7415676211306
206.16000366210938,203.22955092482195
352.510009765625,355.2949653480681
405.760009765625,407.6829467304743
260.54998779296875,265.5450936070986
259.5199890136719,261.84210686550557
137.1999969482422,136.2732894452175
94.56999969482422,95.62880217848146
190.39999389648438,190.13913626656898
384.79998779296875,375.3942669180227
144.59649658203125,143.11678846667726
142.7779998779297,141.6721653893039
432.9200134277344,427.8131532532544
234.35000610351562,236.50717643505808
167.6300048828125,170.74089501331568
104.63999938964844,105.94579180976174
209.9499969482422,212.67323303785687
138.4199981689453,137.19506840802478
151.2899932861328,151.83612100183072
215.1999969482422,213.71753598405797
310.9800109863281,309.2750234204336
114.44499969482422,115.06029030225788
288.0899963378906,295.7532147871659
442.6000061035156,445.711100713894
507.1600036621094,511.4662921972043
280.07666015625,272.78159016481686
161.4915008544922,161.405198827969
304.05999755859375,301.18398358378874
225.99000549316406,225.59640654883583
145.52450561523438,148.37537835319688
106.9000015258789,112.08930680372094
166.1300048828125,162.93356593888845
165.2100067138672,165.00831042603224
131.39999389648438,130.59658656098637
173.44000244140625,172.80147152269694
151.72999572753906,152.31007635899266
362.8900146484375,353.09568150994585
139.69000244140625,139.6106085721265
143.97799682617188,141.12531627527113
358.42999267578125,363.16107240030703
202.6699981689453,201.94215711006828
271.8399963378906,274.3308001144678
178.41000366210938,181.59218701831503
230.7100067138672,229.26107566251852
139.6374969482422,141.66295947458872
216.24000549316406,213.68393124078253
180.19000244140625,182.4584599985292
157.9600067138672,156.38848164036972
171.7899932861328,172.51639983547838
302.25,299.70330466286157
183.27999877929688,187.25405866536326
235.4499969482422,235.0722948704693
260.0199890136719,264.34632299168345
247.4499969482422,247.5146727721286
202.3800048828125,208.9283671847313
143.17999267578125,142.7620525850309
118.19000244140625,117.75661950896128
173.92999267578125,175.03486731611943
367.9599914550781,374.8819004976293
254.42999267578125,255.69348616464342
302.6199951171875,304.1777952314345
193.1199951171875,195.67963580582872
182.0,182.92335436833181
187.0,185.30189944536426
387.510009765625,388.6843818304337
296.4533386230469,292.8559081880476
242.05999755859375,239.87271010137465
189.97999572753906,189.53607185205934
295.6300048828125,293.481849574286
513.5800170898438,510.4967174420425
250.1999969482422,248.7775093125134
407.36334228515625,408.5004975610676
211.74000549316406,209.57817590782557
424.6199951171875,419.19393921980577
214.24000549316406,211.3148955772473
255.6300048828125,254.56337947650164
113.76000213623047,115.28573769992079
83.43000030517578,85.56443796947909
162.75999450683594,164.81747997753462
116.31999969482422,114.37644031749153
280.32000732421875,283.07682608475216
153.64999389648438,153.82613460089263
171.32000732421875,171.05412494993217
110.95999908447266,112.95691330813887
144.44500732421875,146.2228668875238
410.5400085449219,408.93448539767064
242.0399932861328,242.33951326877042
268.55999755859375,267.7934967695845
449.7200012207031,453.97312328702105
157.7845001220703,157.83230842500856
301.3699951171875,298.89727740250805
210.63999938964844,210.38295599825418
266.25,270.8014344166518
334.6000061035156,347.4075680145087
233.0,230.983216145594
278.8500061035156,277.3853665047868
156.510498046875,156.8761171254581
507.2300109863281,505.6986568092748
236.60333251953125,245.34658101392176
176.3800048828125,176.33668917351903
231.73333740234375,230.99777169771414
245.22000122070312,246.52258079497847
407.7799987792969,407.8631057520645
98.23999786376953,100.40201148073632
325.30999755859375,329.3724203446259
164.95899963378906,165.3345681211512
438.1700134277344,439.01530629753483
263.45001220703125,268.4811357897164
328.6000061035156,332.7435622143282
165.83999633789062,165.94431397333645
193.17999267578125,192.78907125776513
183.14999389648438,182.19801802260787
113.26300048828125,108.8573096890381
141.49000549316406,141.19655879002843
218.14999389648438,219.15686350216552
222.1300048828125,222.31247716858334
149.6199951171875,149.91912741972777
289.9800109863281,283.4576969194313
199.39999389648438,195.6486186228233
137.73800659179688,136.5993293469863
249.32000732421875,252.1096387247147
425.2200012207031,421.991341865501
235.83999633789062,235.4600623445775
175.83999633789062,176.19789953880152
217.9600067138672,218.1242938866711
425.5199890136719,421.5315053562506
186.27999877929688,185.8714366180065
226.1699981689453,221.88286414374284
147.4199981689453,146.32569312180087
165.3300018310547,164.90402524487743
487.6499938964844,480.9973775730971
142.8300018310547,143.16094306796631
290.92999267578125,292.8993670235478
138.4600067138672,137.60386925481393
143.75999450683594,142.66462895686473
284.17999267578125,279.40610117610527
207.6699981689453,208.8463491591019
259.3399963378906,259.8797814528539
162.13800048828125,160.82394845611194
260.3999938964844,258.38830649202566
308.7200012207031,309.04502868847226
253.9199981689453,250.40845223154216
387.82000732421875,386.33268653680204
420.7699890136719,422.2569670174531
187.05999755859375,185.08224652163688
292.1400146484375,319.40050361223075
147.9199981689453,149.4816441564229
341.25,342.35597977236694
512.5700073242188,514.7689439862587
401.0199890136719,393.2457139893229
175.16000366210938,175.92152376198726
274.0299987792969,279.44748987178355
135.9980010986328,136.31564206338237
147.0399932861328,146.0857082668539
111.19999694824219,111.03239606508743
452.94000244140625,449.96247878429597
449.7799987792969,448.0915430030417
276.20001220703125,268.4682202010722
336.44000244140625,332.95382015060534
163.63999938964844,161.23857021255552
246.02999877929688,252.25618922693863
385.7300109863281,388.12010238370374
250.1999969482422,251.3001094347126
426.8900146484375,424.3452813105456
185.32000732421875,185.42852789782287
223.66000366210938,224.80214463688705
414.010009765625,411.286913224674
224.9199981689453,221.79748285401615
459.8599853515625,459.1094940004833
265.010009765625,261.7512842452621
169.5675048828125,171.21017704261936
127.81999969482422,126.03870169972605
305.7200012207031,306.7058731616554
263.0400085449219,260.6791027191763
132.8300018310547,132.7683638534755
335.8500061035156,335.43145471104265
116.33000183105469,114.92601674805611
145.2154998779297,145.4048591560947
461.9700012207031,458.6002490050006
174.72999572753906,175.52119825328245
130.99000549316406,129.84010706563012
178.52999877929688,174.92803957609183
418.95001220703125,421.39029113226957
332.6400146484375,332.5578797192974
319.5033264160156,315.8482951017953
288.760009765625,286.16066931851606
321.6700134277344,316.5088134634565
244.39999389648438,248.35377089440553
290.2533264160156,300.97568095888016
186.5399932861328,182.7075667896759
184.80299377441406,180.81835091022623
193.97000122070312,192.64495044953262
179.66000366210938,179.31542897145937
238.14999389648438,238.35532574398366
222.14999389648438,242.57404456055616
168.58999633789062,168.8558329099109
288.1233215332031,290.5292413966516
142.41000366210938,141.6221993044591
152.33999633789062,150.82462073956336
254.9600067138672,252.06075857864934
444.1099853515625,447.9856465785176
129.66000366210938,130.949014988093
92.83000183105469,93.66083788997557
141.8975067138672,144.3004325522
171.3699951171875,175.39841850938572
389.1000061035156,390.7106793765988
314.0,312.4542851221918
270.2200012207031,275.35620297992637
478.1099853515625,479.81002435225116
440.3699951171875,441.0623973709693
156.7899932861328,154.22027852051792
227.3699951171875,227.96926911615796
138.9199981689453,138.02771512404982
128.1300048828125,129.45945627467646
266.6499938964844,266.0964198992517
389.4700012207031,387.56902513382215
101.16000366210938,99.69513455924141
171.52000427246094,172.84592071289075
